FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
302030;900;202;H EXTRA 100%;OPERADOR PRODUCAO I;FERMENTACAO;6X2 - 15:00 ÀS 23:20;6,11;20210421;S
302030;885;202;H EXTRA 100%;OPERADOR PRODUCAO I;FILTRACAO;6X2 - 15:00 ÀS 23:20;6,12;20210421;S
302030;885;202;H EXTRA 100%;OPERADOR PRODUCAO I;FILTRACAO;6X2 - 15:00 ÀS 23:20;6,12;20210501;S
302030;892;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 15:00 ÀS 23:20;6,13;20210501;S
302030;919;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,07;20210501;S
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,38;20210417;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,45;20210418;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,44;20210425;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,47;20210426;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,17;20210503;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,27;20210504;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,5;20210511;N
302030;454;201;H EXTRA 60%;OPERADOR PRODUCAO II;FILTRACAO;ESCALA 6X2 FOLGUISTA;1,46;20210512;N
302030;930;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;938;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;960;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 07:00 ÀS 15:20;7,27;20210501;S
302030;962;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 07:00 ÀS 15:20;7,2;20210501;S
302030;945;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;955;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;5,44;20210501;S
302030;970;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;974;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 07:00 ÀS 15:20;7,41;20210501;S
302030;33;201;H EXTRA 60%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;0,17;20210510;N
302030;33;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;7,43;20210501;S
302030;569;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;6X2 - 07:00 ÀS 15:20;0,12;20210509;N
302030;569;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;6X2 - 07:00 ÀS 15:20;0,17;20210515;N
302030;389;201;H EXTRA 60%;MECANICO II;MECANICA;6X2 - 07:00 ÀS 15:20;0,22;20210419;N
302030;389;202;H EXTRA 100%;MECANICO II;MECANICA;6X2 - 07:00 ÀS 15:20;7,32;20210501;S
302030;616;202;H EXTRA 100%;OPERADOR PRODUCAO II;FILTRACAO;6X2 - 07:00 ÀS 15:20;7,2;20210421;S
302030;688;201;H EXTRA 60%;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;ESCALA 6X2 FOLGUISTA;1,24;20210418;N
302030;688;201;H EXTRA 60%;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;ESCALA 6X2 FOLGUISTA;1,23;20210419;N
302030;688;201;H EXTRA 60%;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;ESCALA 6X2 FOLGUISTA;1,25;20210426;N
302030;688;201;H EXTRA 60%;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;ESCALA 6X2 FOLGUISTA;1,25;20210427;N
302030;688;202;H EXTRA 100%;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;ESCALA 6X2 FOLGUISTA;6,07;20210421;S
302030;688;202;H EXTRA 100%;TECNICO SEGURANCA TRABALHO I;SEGURANCA DO TRABALHO;ESCALA 6X2 FOLGUISTA;7,34;20210501;S
302030;78;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 3 - LATA CAP. 105 MIL;6X2 - 07:00 ÀS 15:20;7,21;20210501;S
302030;236;202;H EXTRA 100%;OPERADOR PRODUCAO II;FERMENTACAO;6X2 - 07:00 ÀS 15:20;7,07;20210421;S
302030;328;201;H EXTRA 60%;OPERADOR PRODUCAO II;LINHA 3 - LATA CAP. 105 MIL;6X2 - 07:00 ÀS 15:20;0,11;20210514;N
302030;328;201;H EXTRA 60%;OPERADOR PRODUCAO II;LINHA 3 - LATA CAP. 105 MIL;6X2 - 07:00 ÀS 15:20;0,06;20210515;N
302030;563;201;H EXTRA 60%;OPERADOR UTILIDADES III;FRIO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,1;20210427;N
302030;563;201;H EXTRA 60%;OPERADOR UTILIDADES III;FRIO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,34;20210511;N
302030;563;202;H EXTRA 100%;OPERADOR UTILIDADES III;FRIO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,42;20210421;S
302030;914;202;H EXTRA 100%;TECNICO ENFERMAGEM TRABALHO I;SAUDE OCUPACIONAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;2,21;20210421;S
302030;1103;202;H EXTRA 100%;ANALISTA FISCAL PL;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;6,42;20210501;S
302030;956;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;7,27;20210421;S
302030;956;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;7,31;20210501;S
302030;518;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;7,37;20210501;S
302030;529;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 2 - LATA CAP. 70 MIL;6X2 - 07:00 ÀS 15:20;7,2;20210501;S
302030;780;202;H EXTRA 100%;OPERADOR PRODUCAO II;ETDI;6X2 - 07:00 ÀS 15:20;6,08;20210421;S
302030;780;202;H EXTRA 100%;OPERADOR PRODUCAO II;ETDI;6X2 - 07:00 ÀS 15:20;6,1;20210501;S
302030;444;202;H EXTRA 100%;OPERADOR UTILIDADES II;FRIO;6X2 - 07:00 ÀS 15:20;7,13;20210501;S
302030;508;201;H EXTRA 60%;TECNICO AUTOMACAO I;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,06;20210416;N
302030;508;201;H EXTRA 60%;TECNICO AUTOMACAO I;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,07;20210422;S
302030;508;201;H EXTRA 60%;TECNICO AUTOMACAO I;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,58;20210426;N
302030;508;201;H EXTRA 60%;TECNICO AUTOMACAO I;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,52;20210427;N
302030;896;202;H EXTRA 100%;OPERADOR PRODUCAO II;BRASSAGEM 1;6X2 - 07:00 ÀS 15:20;7,22;20210421;S
302030;896;202;H EXTRA 100%;OPERADOR PRODUCAO II;BRASSAGEM 1;6X2 - 07:00 ÀS 15:20;7,48;20210501;S
302030;21;202;H EXTRA 100%;OPERADOR PRODUCAO II;FERMENTACAO;6X2 - 15:00 ÀS 23:20;6,11;20210421;S
302030;21;202;H EXTRA 100%;OPERADOR PRODUCAO II;FERMENTACAO;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;100;201;H EXTRA 60%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;0,33;20210418;N
302030;100;201;H EXTRA 60%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;0,34;20210419;N
302030;100;201;H EXTRA 60%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;0,32;20210420;N
302030;221;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,36;20210501;S
302030;505;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 23:00 ÀS 07:20HS;7,35;20210421;S
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,36;20210417;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,53;20210418;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,14;20210419;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,17;20210425;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,5;20210426;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,12;20210427;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,11;20210428;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,37;20210503;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,55;20210504;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,19;20210506;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,39;20210511;N
302030;34;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,49;20210512;N
302030;408;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 07:00 ÀS 15:20;7,18;20210501;S
302030;674;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,32;20210421;S
302030;674;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,36;20210501;S
302030;165;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;3,17;20210421;S
302030;165;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;10,29;20210501;S
302030;859;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 15:00 ÀS 23:20;6,05;20210501;S
302030;214;202;H EXTRA 100%;LIDER ARMAZEM;ARMAZEM;6X2 - 07:00 ÀS 15:20;7,59;20210421;S
302030;214;202;H EXTRA 100%;LIDER ARMAZEM;ARMAZEM;6X2 - 07:00 ÀS 15:20;7,44;20210501;S
302030;416;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 15:00 ÀS 23:20;6,13;20210501;S
302030;410;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 15:00 ÀS 23:20;6,03;20210501;S
302030;436;202;H EXTRA 100%;OPERADOR PRODUCAO II;BRASSAGEM 1;6X2 - 07:00 ÀS 15:20;7,38;20210421;S
302030;436;202;H EXTRA 100%;OPERADOR PRODUCAO II;BRASSAGEM 1;6X2 - 07:00 ÀS 15:20;7,18;20210501;S
302030;868;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;7,18;20210421;S
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,33;20210417;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,5;20210418;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,21;20210425;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,49;20210426;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,29;20210503;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,55;20210504;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,15;20210506;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,2;20210511;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,49;20210512;N
302030;517;201;H EXTRA 60%;OPERADOR PRODUCAO II;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,11;20210514;N
302030;418;202;H EXTRA 100%;OPERADOR PRODUCAO II;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 15:00 ÀS 23:20;6,03;20210501;S
302030;586;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,09;20210501;S
302030;690;202;H EXTRA 100%;MECANICO II;MECANICA;6X2 - 15:00 ÀS 23:20;5,54;20210501;S
302030;515;202;H EXTRA 100%;MECANICO II;MECANICA;6X2 - 15:00 ÀS 23:20;6,01;20210421;S
302030;393;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,1;20210421;S
302030;242;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;5,54;20210421;S
302030;242;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 07:00 ÀS 15:20;5,59;20210501;S
302030;141;201;H EXTRA 60%;ANALISTA FISCAL PL;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1;20210428;N
302030;141;201;H EXTRA 60%;ANALISTA FISCAL PL;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,19;20210430;N
302030;298;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,1;20210421;S
302030;298;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,12;20210501;S
302030;147;202;H EXTRA 100%;OPERADOR UTILIDADES II;VAPOR;6X2 - 07:00 ÀS 15:20;7,35;20210421;S
302030;147;202;H EXTRA 100%;OPERADOR UTILIDADES II;VAPOR;6X2 - 07:00 ÀS 15:20;7,23;20210501;S
302030;141;202;H EXTRA 100%;ANALISTA FISCAL PL;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;6,38;20210501;S
302030;507;201;H EXTRA 60%;OPERADOR UTILIDADES II;VAPOR;6X2 - 23:00 ÀS 07:20HS;1,1;20210510;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,2;20210419;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,2;20210420;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,2;20210427;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,21;20210428;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,34;20210505;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,27;20210506;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,27;20210513;N
302030;294;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,22;20210514;N
302030;294;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;6,1;20210421;S
302030;1080;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 15:00 ÀS 23:20;6,1;20210421;S
302030;1080;202;H EXTRA 100%;MECANICO I;MECANICA;6X2 - 15:00 ÀS 23:20;6,11;20210501;S
302030;797;202;H EXTRA 100%;CONFERENTE I;ARMAZEM;TURNO A - SEG A SÁB 07:00 AS 15:20 (FOLGA DOMINGO);7,29;20210421;S
302030;689;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,28;20210421;S
302030;689;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,29;20210501;S
302030;1002;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 15:00 ÀS 23:20;5,58;20210421;S
302030;1002;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 15:00 ÀS 23:20;6,07;20210501;S
302030;105;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;6X2 - 15:00 ÀS 23:20;0,58;20210513;N
302030;440;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,1;20210421;S
302030;440;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE JR;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,1;20210501;S
302030;897;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;6,29;20210508;N
302030;226;201;H EXTRA 60%;ADVOGADO JR;JURIDICO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,03;20210427;N
302030;226;201;H EXTRA 60%;ADVOGADO JR;JURIDICO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,47;20210428;N
302030;800;201;H EXTRA 60%;ADVOGADO JR;JURIDICO;SEG/QUIN 08:00-12:00-13:00-17:00 / SEX 08:00-13:00;0,13;20210427;N
302030;800;201;H EXTRA 60%;ADVOGADO JR;JURIDICO;SEG/QUIN 08:00-12:00-13:00-17:00 / SEX 08:00-13:00;0,23;20210512;N
302030;105;202;H EXTRA 100%;LIDER ARMAZEM;ARMAZEM;6X2 - 15:00 ÀS 23:20;6,11;20210501;S
302030;553;202;H EXTRA 100%;OPERADOR UTILIDADES III;VAPOR;6X2 - 15:00 ÀS 23:20;6,11;20210421;S
302030;553;202;H EXTRA 100%;OPERADOR UTILIDADES III;VAPOR;6X2 - 15:00 ÀS 23:20;6,14;20210501;S
302030;1097;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,51;20210505;N
302030;319;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;6X2 - 23:00 ÀS 07:20HS;1,58;20210427;N
302030;101;201;H EXTRA 60%;OPERADOR UTILIDADES II;FRIO;6X2 - 23:00 ÀS 07:20HS;0,09;20210418;N
302030;101;201;H EXTRA 60%;OPERADOR UTILIDADES II;FRIO;6X2 - 23:00 ÀS 07:20HS;0,09;20210419;N
302030;893;202;H EXTRA 100%;CONFERENTE I;ARMAZEM;TURNO B - SEG A SÁB 15:00 AS 23:20 (FOLGA DOMINGO);2,32;20210501;S
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,28;20210417;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,31;20210418;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,34;20210425;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,27;20210426;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;0,11;20210428;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,31;20210503;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,31;20210504;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,26;20210511;N
302030;761;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,37;20210512;N
302030;803;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,33;20210421;S
302030;803;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,33;20210501;S
302030;1084;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,35;20210421;S
302030;1084;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;6X2 - 07:00 ÀS 15:20;7,32;20210501;S
302030;852;201;H EXTRA 60%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,27;20210506;N
302030;852;201;H EXTRA 60%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,3;20210513;N
302030;852;201;H EXTRA 60%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;1,23;20210514;N
302030;852;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;ESCALA 6X2 FOLGUISTA;7,38;20210421;S
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;2,29;20210419;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,41;20210420;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,14;20210422;S
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;5,08;20210427;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,46;20210428;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,2;20210429;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,14;20210430;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;2,15;20210505;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,05;20210506;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,18;20210507;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,3;20210513;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;2,44;20210514;N
302030;156;201;H EXTRA 60%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,22;20210515;N
302030;790;202;H EXTRA 100%;CONFERENTE I;ARMAZEM;TURNO B - SEG A SÁB 15:00 AS 23:20 (FOLGA DOMINGO);6,02;20210421;S
302030;496;202;H EXTRA 100%;MECANICO III;MECANICA;6X2 - 07:00 ÀS 15:20;7;20210421;S
302030;552;201;H EXTRA 60%;MECANICO III;MECANICA;6X2 - 07:00 ÀS 15:20;0,42;20210510;N
302030;552;202;H EXTRA 100%;MECANICO III;MECANICA;6X2 - 07:00 ÀS 15:20;7,08;20210421;S
302030;552;202;H EXTRA 100%;MECANICO III;MECANICA;6X2 - 07:00 ÀS 15:20;10,29;20210501;S
302030;156;202;H EXTRA 100%;LIDER ARMAZEM;ARMAZEM;ESCALA 6X2 FOLGUISTA;6,52;20210421;S
302030;115;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,28;20210511;N
302030;115;201;H EXTRA 60%;ALMOXARIFE I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,3;20210512;N
302030;1019;201;H EXTRA 60%;ASSISTENTE ADMINISTRATIVO I;ADMINISTRATIVO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,07;20210426;N
